City{name=Mumbai (Bombay), country=India, district=Maharashtra, population=10500000}
City{name=Arlington, country=United States, district=Virginia, population=174838}
City{name=Walsall, country=United Kingdom, district=England, population=174739}
City{name=Allappuzha (Alleppey), country=India, district=Kerala, population=174666}
City{name=Qashqar, country=China, district=Xinxiang, population=174570}
City{name=Shaki, country=Nigeria, district=Oyo & Osun, population=174500}
City{name=Mingora, country=Pakistan, district=Nothwest Border Prov, population=174500}
City{name=Calabar, country=Nigeria, district=Cross River, population=174400}
City{name=Araraquara, country=Brazil, district=São Paulo, population=174381}
City{name=Takaoka, country=Japan, district=Toyama, population=174380}
City{name=Tirupati, country=India, district=Andhra Pradesh, population=174369}
City{name=Anshun, country=China, district=Guizhou, population=174142}
City{name=Itaboraí, country=Brazil, district=Rio de Janeiro, population=173977}
City{name=Mülheim an der Ruhr, country=Germany, district=Nordrhein-Westfalen, population=173895}
City{name=Knoxville, country=United States, district=Tennessee, population=173890}
City{name=Fuling, country=China, district=Sichuan, population=173878}
City{name=Karnal, country=India, district=Haryana, population=173751}
City{name=Kyongsan, country=South Korea, district=Kyongsangbuk, population=173746}
City{name=Obihiro, country=Japan, district=Hokkaido, population=173685}
City{name=Amarillo, country=United States, district=Texas, population=173627}
City{name=Providence, country=United States, district=Rhode Island, population=173618}
City{name=Ondo, country=Nigeria, district=Ondo & Ekiti, population=173600}
City{name=Kusti, country=Sudan, district=al-Bahr al-Abyad, population=173599}
City{name=Chula Vista, country=United States, district=California, population=173556}
City{name=Xinyu, country=China, district=Jiangxi, population=173524}
City{name=Geneve, country=Switzerland, district=Geneve, population=173500}
City{name=Leganés, country=Spain, district=Madrid, population=173163}
City{name=Matadi, country=Congo, The Democratic Republic of the, district=Bas-Zaïre, population=172730}
City{name=Burhanpur, country=India, district=Madhya Pradesh, population=172710}
City{name=Groningen, country=Netherlands, district=Groningen, population=172701}
City{name=Vanadzor, country=Armenia, district=Lori, population=172700}
City{name=Hisar (Hissar), country=India, district=Haryana, population=172677}
City{name=Worcester, country=United States, district=Massachusetts, population=172648}
City{name=Tiruvottiyur, country=India, district=Tamil Nadu, population=172562}
City{name=Turku [Åbo], country=Finland, district=Varsinais-Suomi, population=172561}
City{name=Prato, country=Italy, district=Toscana, population=172473}
City{name=Tecámac, country=Mexico, district=México, population=172410}
City{name=Miskolc, country=Hungary, district=Borsod-Abaúj-Zemplén, population=172357}
City{name=Mwanza, country=Tanzania, district=Mwanza, population=172300}
City{name=Bani Suwayf, country=Egypt, district=Bani Suwayf, population=172032}
City{name=Nassau, country=Bahamas, district=New Providence, population=172000}
City{name=Tomakomai, country=Japan, district=Hokkaido, population=171958}
City{name=Tali, country=Taiwan, district=Taichung, population=171940}
City{name=Nam Dinh, country=Vietnam, district=Nam Ha, population=171699}
City{name=Santa Bárbara d´Oeste, country=Brazil, district=São Paulo, population=171657}
City{name=Madiun, country=Indonesia, district=East Java, population=171532}
City{name=Kaesong, country=North Korea, district=Kaesong-si, population=171500}
City{name=Ocosingo, country=Mexico, district=Chiapas, population=171495}
City{name=Carmen, country=Mexico, district=Campeche, population=171367}
City{name=Brakpan, country=South Africa, district=Gauteng, population=171363}
City{name=Qina, country=Egypt, district=Qina, population=171275}
City{name=Fuenlabrada, country=Spain, district=Madrid, population=171173}
City{name=Chiang Mai, country=Thailand, district=Chiang Mai, population=171100}
City{name=Chimoio, country=Mozambique, district=Manica, population=171056}
City{name=Mabalacat, country=Philippines, district=Central Luzon, population=171045}
City{name=Olsztyn, country=Poland, district=Warminsko-Mazurskie, population=170904}
City{name=Lázaro Cárdenas, country=Mexico, district=Michoacán de Ocampo, population=170878}
City{name=Sabzevar, country=Iran, district=Khorasan, population=170738}
City{name=Nova Friburgo, country=Brazil, district=Rio de Janeiro, population=170697}
City{name=Waitakere, country=New Zealand, district=Auckland, population=170600}
City{name=Temirtau, country=Kazakstan, district=Qaraghandy, population=170500}
City{name=Jiutepec, country=Mexico, district=Morelos, population=170428}
City{name=Oxnard, country=United States, district=California, population=170358}
City{name=Jacareí, country=Brazil, district=São Paulo, population=170356}
City{name=Barisal, country=Bangladesh, district=Barisal, population=170232}
City{name=Sawhaj, country=Egypt, district=Sawhaj, population=170125}
City{name=Papantla, country=Mexico, district=Veracruz, population=170123}
City{name=Saga, country=Japan, district=Saga, population=170034}
City{name=Hurlingham, country=Argentina, district=Buenos Aires, population=170028}
City{name=Hanzhong, country=China, district=Shaanxi, population=169930}
City{name=Mbandaka, country=Congo, The Democratic Republic of the, district=Equateur, population=169841}
City{name=Ambato, country=Ecuador, district=Tungurahua, population=169612}
City{name=Sibiu, country=Romania, district=Sibiu, population=169611}
City{name=Danyang, country=China, district=Jiangsu, population=169603}
City{name=Chenzhou, country=China, district=Hunan, population=169400}
City{name=Mirzapur-cum-Vindhyachal, country=India, district=Uttar Pradesh, population=169336}
City{name=Araçatuba, country=Brazil, district=São Paulo, population=169303}
City{name=Chiniot, country=Pakistan, district=Punjab, population=169300}
City{name=Abakan, country=Russian Federation, district=Hakassia, population=169200}
City{name=Almería, country=Spain, district=Andalusia, population=169027}
City{name=El-Aaiún, country=Western Sahara, district=El-Aaiún, population=169000}
City{name=Windhoek, country=Namibia, district=Khomas, population=169000}
City{name=Melitopol, country=Ukraine, district=Zaporizzja, population=169000}
City{name=Barra Mansa, country=Brazil, district=Rio de Janeiro, population=168953}
City{name=Parma, country=Italy, district=Emilia-Romagna, population=168717}
City{name=Tungi, country=Bangladesh, district=Dhaka, population=168702}
City{name=Terrassa, country=Spain, district=Katalonia, population=168695}
City{name=Praia Grande, country=Brazil, district=São Paulo, population=168434}
City{name=Sakura, country=Japan, district=Chiba, population=168072}
City{name=Rijeka, country=Croatia, district=Primorje-Gorski Kota, population=167964}
City{name=Marabá, country=Brazil, district=Pará, population=167795}
City{name=Criciúma, country=Brazil, district=Santa Catarina, population=167661}
City{name=Kamakura, country=Japan, district=Kanagawa, population=167661}
City{name=Secunderabad, country=India, district=Andhra Pradesh, population=167461}
City{name=Maikop, country=Russian Federation, district=Adygea, population=167300}
City{name=Neuquén, country=Argentina, district=Neuquén, population=167296}
City{name=Mitaka, country=Japan, district=Tokyo-to, population=167268}
City{name=Québec, country=Canada, district=Québec, population=167264}
City{name=Punto Fijo, country=Venezuela, district=Falcón, population=167215}
City{name=Boa Vista, country=Brazil, district=Roraima, population=167185}
City{name=Witbank, country=South Africa, district=Mpumalanga, population=167183}
City{name=Nadiad, country=India, district=Gujarat, population=167051}
City{name=Baranovitši, country=Belarus, district=Brest, population=167000}
City{name=Izumi, country=Japan, district=Osaka, population=166979}
City{name=Hino, country=Japan, district=Tokyo-to, population=166770}
City{name=Plzen, country=Czech Republic, district=Zapadní Cechy, population=166759}
City{name=Basel, country=Switzerland, district=Basel-Stadt, population=166700}
City{name=Wellington, country=New Zealand, district=Wellington, population=166700}
City{name=Hadano, country=Japan, district=Kanagawa, population=166512}
City{name=Ruse, country=Bulgaria, district=Ruse, population=166467}
City{name=Passo Fundo, country=Brazil, district=Rio Grande do Sul, population=166343}
City{name=Xiaogan, country=China, district=Hubei, population=166280}
City{name=Miass, country=Russian Federation, district=Tšeljabinsk, population=166200}
City{name=Dayton, country=United States, district=Ohio, population=166179}
City{name=Cagliari, country=Italy, district=Sardinia, population=165926}
City{name=Guarenas, country=Venezuela, district=Miranda, population=165889}
City{name=Khomeynishahr, country=Iran, district=Esfahan, population=165888}
City{name=Solingen, country=Germany, district=Nordrhein-Westfalen, population=165583}
City{name=Taiping, country=Taiwan, district=, population=165524}
City{name=Ashikaga, country=Japan, district=Tochigi, population=165243}
City{name=Garden Grove, country=United States, district=California, population=165196}
City{name=Târgu Mures, country=Romania, district=Mures, population=165153}
City{name=Armavir, country=Russian Federation, district=Krasnodar, population=164900}
City{name=Shangqiu, country=China, district=Henan, population=164880}
City{name=Dire Dawa, country=Ethiopia, district=Dire Dawa, population=164851}
City{name=Zhuhai, country=China, district=Guangdong, population=164747}
City{name=Manta, country=Ecuador, district=Manabí, population=164739}
City{name=Dourados, country=Brazil, district=Mato Grosso do Sul, population=164716}
City{name=Santa Luzia, country=Brazil, district=Minas Gerais, population=164704}
City{name=Qingyuan, country=China, district=Guangdong, population=164641}
City{name=Comalcalco, country=Mexico, district=Tabasco, population=164640}
City{name=Tsu, country=Japan, district=Mie, population=164543}
City{name=Osnabrück, country=Germany, district=Niedersachsen, population=164539}
City{name=Alcalá de Henares, country=Spain, district=Madrid, population=164463}
City{name=Oberholzer, country=South Africa, district=Gauteng, population=164367}
City{name=Dewas, country=India, district=Madhya Pradesh, population=164364}
City{name=Mount Darwin, country=Zimbabwe, district=Harare, population=164362}
City{name=Germiston, country=South Africa, district=Gauteng, population=164252}
City{name=Aqsu, country=China, district=Xinxiang, population=164092}
City{name=Nakuru, country=Kenya, district=Rift Valley, population=163927}
City{name=Ljubertsy, country=Russian Federation, district=Moskova, population=163900}
City{name=Cotabato, country=Philippines, district=Central Mindanao, population=163849}
City{name=Ludwigshafen am Rhein, country=Germany, district=Rheinland-Pfalz, population=163771}
City{name=Beerseba, country=Israel, district=Ha Darom, population=163700}
City{name=Jining, country=China, district=Inner Mongolia, population=163552}
City{name=Rio Claro, country=Brazil, district=São Paulo, population=163551}
City{name=Murwara (Katni), country=India, district=Madhya Pradesh, population=163431}
City{name=Quy Nhon, country=Vietnam, district=Binh Dinh, population=163385}
City{name=Paju, country=South Korea, district=Kyonggi, population=163379}
City{name=Yangsan, country=South Korea, district=Kyongsangnam, population=163351}
City{name=Huambo, country=Angola, district=Huambo, population=163100}
City{name=Holon, country=Israel, district=Tel Aviv, population=163100}
City{name=Meycauayan, country=Philippines, district=Central Luzon, population=163037}
City{name=Xiaoshan, country=China, district=Zhejiang, population=162930}
City{name=Burgos, country=Spain, district=Castilla and León, population=162802}
City{name=Rubtsovsk, country=Russian Federation, district=Altai, population=162600}
City{name=Sayama, country=Japan, district=Saitama, population=162472}
City{name=Akure, country=Nigeria, district=Ondo & Ekiti, population=162300}
City{name=Zaoyang, country=China, district=Hubei, population=162198}
City{name=Springs, country=South Africa, district=Gauteng, population=162072}
City{name=Rzeszów, country=Poland, district=Podkarpackie, population=162049}
City{name=Maracanaú, country=Brazil, district=Ceará, population=162022}
City{name=Bournemouth, country=United Kingdom, district=England, population=162000}
City{name=Kertš, country=Ukraine, district=Krim, population=162000}
City{name=Puerto Princesa, country=Philippines, district=Southern Tagalog, population=161912}
City{name=Xinghua, country=China, district=Jiangsu, population=161910}
City{name=Pate, country=Taiwan, district=Taoyuan, population=161700}
City{name=Livorno, country=Italy, district=Toscana, population=161673}
City{name=Khujand, country=Tajikistan, district=Khujand, population=161500}
City{name=Ganganagar, country=India, district=Rajasthan, population=161482}
City{name=Hami, country=China, district=Xinxiang, population=161315}
City{name=Yachiyo, country=Japan, district=Chiba, population=161222}
City{name=Zamora, country=Mexico, district=Michoacán de Ocampo, population=161191}
City{name=Aalborg, country=Denmark, district=Nordjylland, population=161161}
City{name=Fengyuan, country=Taiwan, district=Taichung, population=161032}
City{name=Oceanside, country=United States, district=California, population=161029}
City{name=Huizhou, country=China, district=Guangdong, population=161023}
City{name=Leverkusen, country=Germany, district=Nordrhein-Westfalen, population=160841}
City{name=Jinmen, country=China, district=Hubei, population=160794}
City{name=Tsukuba, country=Japan, district=Ibaragi, population=160768}
City{name=Sanming, country=China, district=Fujian, population=160691}
City{name=Toulon, country=France, district=Provence-Alpes-Côte, population=160639}
City{name=Luchou, country=Taiwan, district=Taipei, population=160516}
City{name=Guarapuava, country=Brazil, district=Paraná, population=160510}
City{name=Breda, country=Netherlands, district=Noord-Brabant, population=160398}
City{name=Vizianagaram, country=India, district=Andhra Pradesh, population=160359}
City{name=Shibin al-Kawm, country=Egypt, district=al-Minufiya, population=159909}
City{name=Kovrov, country=Russian Federation, district=Vladimir, population=159900}
City{name=Ruda Slaska, country=Poland, district=Slaskie, population=159665}
City{name=Westonaria, country=South Africa, district=Gauteng, population=159632}
City{name=Ulanhot, country=China, district=Inner Mongolia, population=159538}
City{name=Tachikawa, country=Japan, district=Tokyo-to, population=159430}
City{name=Petah Tiqwa, country=Israel, district=Ha Merkaz, population=159400}
City{name=Dos Quebradas, country=Colombia, district=Risaralda, population=159363}
City{name=Korla, country=China, district=Xinxiang, population=159344}
City{name=Erode, country=India, district=Tamil Nadu, population=159232}
City{name=Machilipatnam (Masulipatam), country=India, district=Andhra Pradesh, population=159110}
City{name=Nogales, country=Mexico, district=Sonora, population=159103}
City{name=Amol, country=Iran, district=Mazandaran, population=159092}
City{name=Bhatinda (Bathinda), country=India, district=Punjab, population=159042}
City{name=Acarigua, country=Venezuela, district=Portuguesa, population=158954}
City{name=Neyshabur, country=Iran, district=Khorasan, population=158847}
City{name=Salamanca, country=Spain, district=Castilla and León, population=158720}
City{name=Tempe, country=United States, district=Arizona, population=158625}
City{name=Babol, country=Iran, district=Mazandaran, population=158346}
City{name=Huimanguillo, country=Mexico, district=Tabasco, population=158335}
City{name=Naçala-Porto, country=Mozambique, district=Nampula, population=158248}
City{name=Huntsville, country=United States, district=Alabama, population=158216}
City{name=Los Angeles, country=Chile, district=Bíobío, population=158215}
City{name=Ituzaingó, country=Argentina, district=Buenos Aires, population=158197}
City{name=Szeged, country=Hungary, district=Csongrád, population=158158}
City{name=Udon Thani, country=Thailand, district=Udon Thani, population=158100}
City{name=Ontario, country=United States, district=California, population=158007}
City{name=Gusau, country=Nigeria, district=Sokoto & Kebbi & Zam, population=158000}
City{name=Biratnagar, country=Nepal, district=Eastern, population=157764}
City{name=Nahodka, country=Russian Federation, district=Primorje, population=157700}
City{name=Zanzibar, country=Tanzania, district=Zanzibar West, population=157634}
City{name=Raichur, country=India, district=Karnataka, population=157551}
City{name=Qyzylorda, country=Kazakstan, district=Qyzylorda, population=157400}
City{name=Agartala, country=India, district=Tripura, population=157358}
City{name=Pécs, country=Hungary, district=Baranya, population=157332}
City{name=Ussurijsk, country=Russian Federation, district=Primorje, population=157300}
City{name=Kumagaya, country=Japan, district=Saitama, population=157171}
City{name=Arrah (Ara), country=India, district=Bihar, population=157082}
City{name=Legazpi, country=Philippines, district=Bicol, population=157010}
City{name=Wanxian, country=China, district=Sichuan, population=156823}
City{name=Salavat, country=Russian Federation, district=Baškortostan, population=156800}
City{name=Perugia, country=Italy, district=Umbria, population=156673}
City{name=Satna, country=India, district=Madhya Pradesh, population=156630}
City{name=Rui´an, country=China, district=Zhejiang, population=156468}
City{name=Ijebu-Ode, country=Nigeria, district=Ogun, population=156400}
City{name=Zhoushan, country=China, district=Zhejiang, population=156317}
City{name=Liangcheng, country=China, district=Shandong, population=156307}
City{name=Silang, country=Philippines, district=Southern Tagalog, population=156137}
City{name=Brighton, country=United Kingdom, district=England, population=156124}
City{name=Peterborough, country=United Kingdom, district=England, population=156000}
City{name=Moriguchi, country=Japan, district=Osaka, population=155941}
City{name=Ashdod, country=Israel, district=Ha Darom, population=155800}
City{name=Otaru, country=Japan, district=Hokkaido, population=155784}
City{name=Puerto La Cruz, country=Venezuela, district=Anzoátegui, population=155700}
City{name=Mytištši, country=Russian Federation, district=Moskova, population=155700}
City{name=Chattanooga, country=United States, district=Tennessee, population=155554}
City{name=Lalbahadur Nagar, country=India, district=Andhra Pradesh, population=155500}
City{name=Priština, country=Yugoslavia, district=Kosovo and Metohija, population=155496}
City{name=Rustavi, country=Georgia, district=Kvemo Kartli, population=155400}
City{name=Ichon, country=South Korea, district=Kyonggi, population=155332}
City{name=Agadir, country=Morocco, district=Souss Massa-Draâ, population=155244}
City{name=Aizawl, country=India, district=Mizoram, population=155240}
City{name=Uluberia, country=India, district=West Bengali, population=155172}
City{name=Rondonópolis, country=Brazil, district=Mato Grosso, population=155115}
City{name=São José, country=Brazil, district=Santa Catarina, population=155105}
City{name=Cachoeiro de Itapemirim, country=Brazil, district=Espírito Santo, population=155024}
City{name=al-Sib, country=Oman, district=Masqat, population=155000}
City{name=York, country=Canada, district=Ontario, population=154980}
City{name=Hsichuh, country=Taiwan, district=Taipei, population=154976}
City{name=Netanya, country=Israel, district=Ha Merkaz, population=154900}
City{name=Foggia, country=Italy, district=Apulia, population=154891}
City{name=Mohammedia, country=Morocco, district=Casablanca, population=154706}
City{name=Asan, country=South Korea, district=Chungchongnam, population=154663}
City{name=Limassol, country=Cyprus, district=Limassol, population=154400}
City{name=Katihar, country=India, district=Bihar, population=154367}
City{name=Kabwe, country=Zambia, district=Central, population=154300}
City{name=Ormoc, country=Philippines, district=Eastern Visayas, population=154297}
City{name=San Carlos, country=Philippines, district=Ilocos, population=154264}
City{name=Oldenburg, country=Germany, district=Niedersachsen, population=154125}
City{name=Anjo, country=Japan, district=Aichi, population=153823}
City{name=Apeldoorn, country=Netherlands, district=Gelderland, population=153491}
City{name=Balti, country=Moldova, district=Balti, population=153400}
City{name=Nilópolis, country=Brazil, district=Rio de Janeiro, population=153383}
City{name=Jiaozhou, country=China, district=Shandong, population=153364}
City{name=Patras, country=Greece, district=West Greece, population=153344}
City{name=Grenoble, country=France, district=Rhône-Alpes, population=153317}
City{name=Cuautla, country=Mexico, district=Morelos, population=153132}
City{name=Sidi Bel Abbès, country=Algeria, district=Sidi Bel Abbès, population=153106}
City{name=Effon-Alaiye, country=Nigeria, district=Oyo & Osun, population=153100}
City{name=Cuddalore, country=India, district=Tamil Nadu, population=153086}
City{name=San Fernando, country=Argentina, district=Buenos Aires, population=153036}
City{name=Iskenderun, country=Turkey, district=Hatay, population=153022}
City{name=Minatitlán, country=Mexico, district=Veracruz, population=152983}
City{name=Narashino, country=Japan, district=Chiba, population=152849}
City{name=Oyama, country=Japan, district=Tochigi, population=152820}
City{name=Poza Rica de Hidalgo, country=Mexico, district=Veracruz, population=152678}
City{name=Duran [Eloy Alfaro], country=Ecuador, district=Guayas, population=152514}
City{name=Tuluá, country=Colombia, district=Valle, population=152488}
City{name=Nijmegen, country=Netherlands, district=Gelderland, population=152463}
City{name=Taizhou, country=China, district=Jiangsu, population=152442}
City{name=Fort Lauderdale, country=United States, district=Florida, population=152397}
City{name=Puerto Montt, country=Chile, district=Los Lagos, population=152194}
City{name=al-Kharj, country=Saudi Arabia, district=Riad, population=152100}
City{name=Khouribga, country=Morocco, district=Chaouia-Ouardigha, population=152090}
City{name=Springfield, country=United States, district=Massachusetts, population=152082}
City{name=Suzhou, country=China, district=Anhui, population=151862}
City{name=Hugli-Chinsurah, country=India, district=West Bengali, population=151806}
City{name=Dhanbad, country=India, district=Jharkhand, population=151789}
City{name=Ogaki, country=Japan, district=Gifu, population=151758}
City{name=Yichun, country=China, district=Jiangxi, population=151585}
City{name=Springfield, country=United States, district=Missouri, population=151580}
City{name=Angers, country=France, district=Pays de la Loire, population=151279}
City{name=Shulin, country=Taiwan, district=Taipei, population=151260}
City{name=Santa Clarita, country=United States, district=California, population=151088}
City{name=Tamale, country=Ghana, district=Northern, population=151069}
City{name=Salinas, country=United States, district=California, population=151060}
City{name=Raiganj, country=India, district=West Bengali, population=151045}
City{name=Blackpool, country=United Kingdom, district=England, population=151000}
City{name=Kamoke, country=Pakistan, district=Punjab, population=151000}
City{name=Borisov, country=Belarus, district=Minsk, population=151000}
City{name=Sambhal, country=India, district=Uttar Pradesh, population=150869}
City{name=Kolomna, country=Russian Federation, district=Moskova, population=150700}
City{name=Itapevi, country=Brazil, district=São Paulo, population=150664}
City{name=Durg, country=India, district=Chhatisgarh, population=150645}
City{name=Tallahassee, country=United States, district=Florida, population=150624}
City{name=Taonan, country=China, district=Jilin, population=150168}
City{name=Trondheim, country=Norway, district=Sør-Trøndelag, population=150166}
City{name=Pingdu, country=China, district=Shandong, population=150123}
City{name=Quelimane, country=Mozambique, district=Zambézia, population=150116}
City{name=Rockford, country=United States, district=Illinois, population=150115}
City{name=Munger (Monghyr), country=India, district=Bihar, population=150112}
City{name=Kanchipuram, country=India, district=Tamil Nadu, population=150100}
City{name=Rufisque, country=Senegal, district=Cap-Vert, population=150000}
City{name=North Dum Dum, country=India, district=West Bengali, population=149965}
City{name=Cabo de Santo Agostinho, country=Brazil, district=Pernambuco, population=149964}
City{name=Mandi Burewala, country=Pakistan, district=Punjab, population=149900}
City{name=Dijon, country=France, district=Bourgogne, population=149867}
City{name=Matsue, country=Japan, district=Shimane, population=149821}
City{name=Kawanishi, country=Japan, district=Hyogo, population=149794}
City{name=Kabankalan, country=Philippines, district=Western Visayas, population=149769}
City{name=Neuss, country=Germany, district=Nordrhein-Westfalen, population=149702}
City{name=Baia Mare, country=Romania, district=Maramures, population=149665}
City{name=Brest, country=France, district=Bretagne, population=149634}
City{name=Enschede, country=Netherlands, district=Overijssel, population=149544}
City{name=Pomona, country=United States, district=California, population=149473}
City{name=Metairie, country=United States, district=Louisiana, population=149428}
City{name=Paterson, country=United States, district=New Jersey, population=149222}
City{name=Camaçari, country=Brazil, district=Bahia, population=149146}
City{name=Overland Park, country=United States, district=Kansas, population=149080}
City{name=Jaffna, country=Sri Lanka, district=Northern, population=149000}
City{name=Nikopol, country=Ukraine, district=Dnipropetrovsk, population=149000}
City{name=Khoy, country=Iran, district=West Azerbaidzan, population=148944}
City{name=Richmond, country=Canada, district=British Colombia, population=148867}
City{name=Bulaq al-Dakrur, country=Egypt, district=Giza, population=148787}
City{name=Haarlem, country=Netherlands, district=Noord-Holland, population=148772}
City{name=Hat Yai, country=Thailand, district=Songkhla, population=148632}
City{name=Karimnagar, country=India, district=Andhra Pradesh, population=148583}
City{name=Ji´an, country=China, district=Jiangxi, population=148583}
City{name=Bharatpur, country=India, district=Rajasthan, population=148519}
City{name=Buzau, country=Romania, district=Buzau, population=148372}
City{name=Longkou, country=China, district=Shandong, population=148362}
City{name=Sikar, country=India, district=Rajasthan, population=148272}
City{name=Talisay, country=Philippines, district=Central Visayas, population=148110}
City{name=Langfang, country=China, district=Hebei, population=148105}
City{name=Kuching, country=Malaysia, district=Sarawak, population=148059}
City{name=Hitachinaka, country=Japan, district=Tokyo-to, population=148006}
City{name=al-Manama, country=Bahrain, district=al-Manama, population=148000}
City{name=Reading, country=United Kingdom, district=England, population=148000}
City{name=Kumo, country=Nigeria, district=Bauchi & Gombe, population=148000}
City{name=Stara Zagora, country=Bulgaria, district=Haskovo, population=147939}
City{name=Valencia, country=Philippines, district=Northern Mindanao, population=147924}
City{name=Vaughan, country=Canada, district=Ontario, population=147889}
City{name=Niiza, country=Japan, district=Saitama, population=147744}
City{name=Nagareyama, country=Japan, district=Chiba, population=147738}
City{name=Shomolu, country=Nigeria, district=Lagos, population=147700}
City{name=Formosa, country=Argentina, district=Formosa, population=147636}
City{name=Santa Rosa, country=United States, district=California, population=147595}
City{name=Koje, country=South Korea, district=Kyongsangnam, population=147562}
City{name=Albacete, country=Spain, district=Kastilia-La Mancha, population=147527}
City{name=Tottori, country=Japan, district=Tottori, population=147523}
City{name=Sullana, country=Peru, district=Piura, population=147361}
City{name=Syracuse, country=United States, district=New York, population=147306}
City{name=Hardwar (Haridwar), country=India, district=Uttaranchal, population=147305}
City{name=Kragujevac, country=Yugoslavia, district=Central Serbia, population=147305}
City{name=Dabgram, country=India, district=West Bengali, population=147217}
City{name=Calbayog, country=Philippines, district=Eastern Visayas, population=147187}
City{name=Morena, country=India, district=Madhya Pradesh, population=147124}
City{name=Kimchon, country=South Korea, district=Kyongsangbuk, population=147027}
City{name=Elektrostal, country=Russian Federation, district=Moskova, population=147000}
City{name=Kansas City, country=United States, district=Kansas, population=146866}
City{name=Tama, country=Japan, district=Ibaragi, population=146712}
City{name=Dundee, country=United Kingdom, district=Scotland, population=146690}
City{name=Nonsan, country=South Korea, district=Chungchongnam, population=146619}
City{name=Šiauliai, country=Lithuania, district=Šiauliai, population=146563}
City{name=Noida, country=India, district=Uttar Pradesh, population=146514}
City{name=Bengkulu, country=Indonesia, district=Bengkulu, population=146439}
City{name=Hampton, country=United States, district=Virginia, population=146437}
City{name=Ciudad Valles, country=Mexico, district=San Luis Potosí, population=146411}
City{name=Circik, country=Uzbekistan, district=Toskent, population=146400}
City{name=West Bromwich, country=United Kingdom, district=England, population=146386}
City{name=Pokhara, country=Nepal, district=Western, population=146318}
City{name=Zhoukou, country=China, district=Henan, population=146288}
City{name=Hapur, country=India, district=Uttar Pradesh, population=146262}
City{name=Le Mans, country=France, district=Pays de la Loire, population=146105}
City{name=Suining, country=China, district=Sichuan, population=146086}
City{name=Sobral, country=Brazil, district=Ceará, population=146005}
City{name=Osmaniye, country=Turkey, district=Osmaniye, population=146003}
City{name=Iruma, country=Japan, district=Saitama, population=145922}
City{name=Sousse, country=Tunisia, district=Sousse, population=145900}
City{name=Lalitapur, country=Nepal, district=Central, population=145847}
City{name=Las Heras, country=Argentina, district=Mendoza, population=145823}
City{name=Jhelum, country=Pakistan, district=Punjab, population=145800}
City{name=Banha, country=Egypt, district=al-Qalyubiya, population=145792}
City{name=Oldbury/Smethwick (Warley), country=United Kingdom, district=England, population=145542}
City{name=Çorum, country=Turkey, district=Çorum, population=145495}
City{name=Navolato, country=Mexico, district=Sinaloa, population=145396}
City{name=Getafe, country=Spain, district=Madrid, population=145371}
City{name=Ota, country=Japan, district=Gumma, population=145317}
City{name=San Luis Río Colorado, country=Mexico, district=Sonora, population=145276}
City{name=Itajaí, country=Brazil, district=Santa Catarina, population=145197}
City{name=Burlington, country=Canada, district=Ontario, population=145150}
City{name=Vung Tau, country=Vietnam, district=Ba Ria-Vung Tau, population=145145}
City{name=Bhusawal, country=India, district=Maharashtra, population=145143}
City{name=Khandwa, country=India, district=Madhya Pradesh, population=145133}
City{name=Middlesbrough, country=United Kingdom, district=England, population=145000}
City{name=Karawang, country=Indonesia, district=West Java, population=145000}
City{name=Kütahya, country=Turkey, district=Kütahya, population=144761}
City{name=Rybnik, country=Poland, district=Slaskie, population=144582}
City{name=Yulin, country=China, district=Guangxi, population=144467}
City{name=Malayer, country=Iran, district=Hamadan, population=144373}
City{name=Yamuna Nagar, country=India, district=Haryana, population=144346}
City{name=al-Qamishliya, country=Syria, district=al-Hasaka, population=144286}
City{name=Santa Maria, country=Philippines, district=Central Luzon, population=144282}
City{name=Jinhua, country=China, district=Zhejiang, population=144280}
City{name=Liu´an, country=China, district=Anhui, population=144248}
City{name=Salzburg, country=Austria, district=Salzburg, population=144247}
City{name=Chapecó, country=Brazil, district=Santa Catarina, population=144158}
City{name=Lakewood, country=United States, district=Colorado, population=144126}
City{name=Oxford, country=United Kingdom, district=England, population=144000}
City{name=Hatay (Antakya), country=Turkey, district=Hatay, population=143982}
City{name=Pénjamo, country=Mexico, district=Guanajuato, population=143927}
City{name=Sonipat (Sonepat), country=India, district=Haryana, population=143922}
City{name=Huddersfield, country=United Kingdom, district=England, population=143726}
City{name=Tenali, country=India, district=Andhra Pradesh, population=143726}
City{name=Reggio nell´ Emilia, country=Italy, district=Emilia-Romagna, population=143664}
City{name=Bushehr, country=Iran, district=Bushehr, population=143641}
City{name=Vancouver, country=United States, district=Washington, population=143560}
City{name=Banda Aceh, country=Indonesia, district=Aceh, population=143409}
City{name=Aqtau, country=Kazakstan, district=Mangghystau, population=143400}
City{name=Coquimbo, country=Chile, district=Coquimbo, population=143353}
City{name=Qaemshahr, country=Iran, district=Mazandaran, population=143286}
City{name=Banja Luka, country=Bosnia and Herzegovina, district=Republika Srpska, population=143079}
City{name=Irvine, country=United States, district=California, population=143072}
City{name=Maroua, country=Cameroon, district=Extrême-Nord, population=143000}
City{name=Aurora, country=United States, district=Illinois, population=142990}
City{name=Oka-Akoko, country=Nigeria, district=Ondo & Ekiti, population=142900}
City{name=Omuta, country=Japan, district=Fukuoka, population=142889}
City{name=Palu, country=Indonesia, district=Sulawesi Tengah, population=142800}
City{name=Qarchak, country=Iran, district=Teheran, population=142690}
